Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Sam Collins,Gold Coast,29,29.54,Key Defender,23,29.54,10.096,73,54.435,2,0.087,1,97.087,7.652,4.522,12.174,78.214,76.136,81.731,62.857,0.739,2.522,185.391,15.229,1.609,7.568,2.261,5.385,5.522,6.652,12.174,45.357,7.739,3.783,1.261,2.522,0.13,0.957,1.261,0,0,0,,0.261,0.261,5.522,0.739,0,2.696,0,0.609,0.391,0.217,0,0,0,,0,,0,1.609,0,3.913,20,0.043,,0,0,0,0,0,,1.565,7.004,0.913,0,,,0,,,0,,,0.043,0.417,,0,9.13,8,7.826
Sam Darcy,Western Bulldogs,20,20.45,Key Forward,3,20.45,-0.333,19.333,20,0,0,0,46,2.333,1,3.333,,,,,0,1,27,,2,1.667,0,,2.667,1,3.667,,0.333,1.667,1,0.667,0,0.667,0.667,2.333,9.211,0,,0.333,0.333,0.667,0.667,0,0.333,0,0,2,-2,7.667,8.07,3.667,47.826,0.333,,0.333,2.667,1.333,0,,1,,0,0,0.667,0.667,0,,1.333,7.018,0.333,2,,,0,,,2,,,0,0,,0,1.667,7.667,1.667
Sam Day,Gold Coast,31,31.31,Key Forward,3,31.31,2.933,34.333,35,0,0,0,71,4.333,2,6.333,,,,,1,0,97.667,,1.667,3.8,1.667,3.8,3.667,2.667,6.333,,0.333,1.667,0.667,1,0,0.667,0.667,0,0,0,,0,0,3.333,1.667,1.333,0,1,0.333,0.667,-0.333,2.333,2.167,0.667,,0.333,,0,1.667,1,0,,3.333,40,1,0.333,0.333,1,0,,2.333,9.091,0,3,,,3,,,0,,,0,0,,0,1.333,8.333,1.333
Sam De Koning,Geelong,22,22.84,Key Defender,19,22.84,7.4,61.474,47.947,0,0,0,88.789,6.789,5.526,12.316,77.778,77.519,78.095,55.128,0.947,2.263,180.684,14.671,1.474,8.357,1.842,6.686,4.947,7.474,12.421,39.831,5.053,3.632,1.053,2.579,0,1,2.737,2.368,8.364,0.053,2.222,0.368,0.421,4.526,0.632,0,1.368,0.158,0.526,0.526,0,5.684,6.034,1.684,29.63,0.263,15.625,0.105,0.579,0.053,1.684,34.375,0.263,,0,0,0,0,0.105,,1.737,7.285,0.789,0,,,0,,,0,,,0.105,0.952,,0.053,4.789,4.895,4.632
Sam Docherty,Carlton,30,30.2,Midfielder,23,30.2,10.235,98.957,102.13,19,0.826,3,83.826,15.609,9.87,25.478,75.597,67.688,88.106,61.263,3.217,3.478,423.304,16.614,3.13,8.139,4.609,5.528,5.957,18.826,24.783,24.035,3.13,4.739,1.087,3.652,0.435,0.783,11.652,5.652,22.109,0.522,9.231,1.739,2.261,6,0.087,0.261,0.783,0.087,0.739,0.435,0.304,0,0,0,,0,,0,3.913,0.174,0.13,,0.043,,8,0.348,0.391,0.783,0.652,44.444,5.435,22.852,1.13,18,2.537,0.629,6,,,12,2.619,-0.035,0.609,5.6,85.714,0.478,0.87,17.435,0.348
Sam Draper,Essendon,25,25.25,Ruck,14,25.25,10.686,75.571,66.571,13,0.929,3,76.714,7.214,3.786,11,57.143,48.515,73.585,65.584,1.786,1,210,19.091,3.214,3.422,2.643,4.162,7.286,3.429,10.714,68,1.643,2.143,0.857,1.286,0,0.357,1.5,18.786,66.08,1.286,6.844,1.786,3.071,2.643,1.143,0.786,0.571,0.143,1.071,1.643,-0.571,50.643,60.702,20.143,39.774,6.071,30.142,2.429,2,0.214,0.357,,1.071,26.667,10,0.714,0.857,1.643,0.286,43.478,4.929,21.231,2.786,23,3.849,-0.718,16,4.432,-0.994,7,,,0,0,,0,3.286,9.5,2.286
Sam Durham,Essendon,22,22.47,Midfielder,22,22.47,7.645,65.227,63,3,0.136,2,81.909,8.091,8.409,16.5,75.207,69.101,81.081,49.036,1.818,1.227,228.727,13.862,2.909,5.672,3.727,4.427,6.227,10.773,17,36.631,2.409,4.727,1.727,3,0.318,1.909,5.182,0,0,0.182,,0.909,1.091,4.864,0.409,0.364,0.409,0.545,0.591,1.091,-0.5,0.045,0.054,0,,0,,0,2.136,0.364,0.227,,0.136,,5,0.227,0.091,0.5,0.227,45.455,3.864,17.672,0.5,11,3.687,-0.778,3,,,8,,,0,0,,0.227,1.545,13.5,0.909
Sam Flanders,Gold Coast,22,22.43,Mid Forward,14,22.43,10.193,88.429,89.571,12,0.857,4,71.929,12.786,11.429,24.214,71.386,58.659,85.625,52.802,3.714,1.214,301.714,12.46,2.143,11.3,4,6.054,8.714,15.143,23.857,36.527,2.143,7.214,2,5.214,0.857,2,9.143,7.929,28.831,1.214,15.315,2.214,3.429,5.357,0.143,0.357,0.071,0.286,0.786,0.286,0.5,0,0,0,,0,,0,2.5,0.571,0,,0.071,,5,0.357,0.214,1,0.571,35.714,5,23.256,0.714,14,3.092,-0.734,2,,,12,2.77,-1.02,0,0,,0.071,0.714,17.714,0.5
Sam Frost,Hawthorn,30,30.34,Key Defender,18,30.34,7.867,56.722,49.611,5,0.278,2,91.111,6.444,6.333,12.778,76.957,70.69,83.333,50.435,0.444,2.167,157.222,12.304,3.389,3.77,2.444,5.227,5.333,7.556,12.889,41.379,6.389,3.778,1,2.778,0.056,0.778,3.444,0.722,2.595,0.111,,0.222,0.333,4.167,0.722,0.167,2.111,0.056,0.278,1.278,-1,1.611,1.785,0.611,37.931,0,,0,2,0,1.833,27.273,0.056,,0,0,0.056,0.111,0,,1.944,9.459,0.778,2,,,2,,,0,,,0.111,1.047,,0.111,3.944,9.167,2.556
Sam Hayes,Port Adelaide,24,24.56,Ruck,4,24.56,6.025,57.25,50.5,0,0,0,64.75,3.25,5.5,8.75,71.429,,72.727,37.143,1.25,0.5,88.25,10.086,2,4.375,1.75,5,5.25,3.75,9,58.333,2.75,4,1.25,2.75,0,0.75,2.25,18.75,65.789,1.75,9.333,0,1.75,1.5,0.25,0,0.5,0,0.75,1,-0.25,48.5,59.146,18.5,38.144,5.5,29.73,0,2.25,0,0.75,,0.75,,0,0,0,0,0.25,,2.75,10.476,2.5,0,,,0,,,0,,,0,0,,0,2.5,8.75,2.25
Sam Menegola,Geelong,31,31.81,Midfielder,1,31.81,-1.9,60,99,0,0,0,81,17,10,27,51.852,,,62.963,3,3,486,18,10,2.7,10,2.7,6,22,28,21.429,3,4,1,3,1,0,16,2,6.667,0,,3,3,6,0,0,1,0,0,1,-1,0,0,0,,0,,0,3,0,0,,0,,0,0,1,1,0,,6,25,0,1,,,0,,,1,,,0,0,,0,2,17,1
Sam Petrevski-Seton,West Coast,25,25.86,Med Forward,13,25.86,9.046,65.615,57.154,0,0,0,73.385,7.231,6.385,13.615,79.661,68.085,92.771,53.107,1.462,0.846,146.308,10.746,1.308,10.412,1.923,7.08,5.692,8.308,14,40.659,2.154,4.846,1.077,3.692,0.231,2.077,4.538,0.231,0.743,0.077,,1,1.077,2.692,0.154,0.385,0.077,0.308,0.462,0.231,0.231,0,0,0,,0,,0,3.308,0.923,0.077,,0.154,,3,0.231,0.231,0.615,0.615,,4.154,22.5,1,8,,,5,,,3,,,0,0,,0,0.769,15.462,0.462
Sam Powell-Pepper,Port Adelaide,25,25.97,Med Forward,25,25.97,7.804,65.08,60.52,9,0.36,4,85.88,8.08,5.64,13.72,62.974,51.485,79.433,58.892,2.36,0.4,219.12,15.971,3.48,3.943,3.04,4.513,6.4,7.04,13.44,47.619,1.2,4.76,1.64,3.12,0.64,2.08,3.64,0.64,2.207,0.28,,1.24,1.52,2.56,0.28,0.92,0.08,0.2,0.84,1.56,-0.72,0.28,0.306,0,,0,,0,3.12,1.36,0,,1.68,28.571,31,1.24,1.24,2.96,0.56,41.892,5.24,20.342,0.64,74,3.081,-0.148,29,3.377,-0.343,45,2.89,-0.023,0,0,,0.04,1.16,16,0.44
Sam Simpson,Geelong,25,25.54,Med Forward,6,25.54,6.483,48.667,39.667,0,0,0,65.833,4.333,4.833,9.167,69.091,53.846,82.759,47.273,1.667,0,131.5,14.345,1,9.167,1.333,6.875,3.833,5.667,9.5,40.351,1.5,3.667,1.667,2,0,1.5,3.5,0,0,0,,0.167,0.167,2,0,1,0.167,0.167,0.333,0.5,-0.167,0,0,0,,0,,0,1.167,0.667,0,,0.5,,7,1.167,0.5,1.833,0.167,63.636,3,11.465,0.333,11,3.526,0.565,6,,,5,,,0,0,,0.167,0.5,8.667,0.167
Sam Sturt,Fremantle,23,23.63,Med Forward,14,23.63,6.2,44.714,42.929,0,0,0,70.429,4.643,3.857,8.5,69.748,58.462,83.333,54.622,1.429,0,149.786,17.622,1.429,5.95,1.786,4.76,2.714,6.143,8.857,30.645,0.857,2.071,0.429,1.643,0.143,0.5,2.286,0,0,0.071,,0.143,0.214,3.214,0.143,1.429,0,1.071,0.357,0.5,-0.143,0,0,0,,0,,0,1.214,0.357,0,,0.929,7.692,17,1.214,0.643,2.143,0.357,56.667,3.571,17.73,0.5,30,3.136,0.564,24,3.101,0.94,6,,,0,0,,0.143,0.571,11.143,0.5
Sam Switkowski,Fremantle,27,27.11,Med Forward,22,27.11,10.845,67.682,63.136,12,0.545,3,75.727,6.091,7.909,14,73.052,58.209,84.483,43.506,2.864,0.364,190.818,13.63,1.682,8.324,2.182,6.417,6.182,8.455,14.636,42.236,1.727,3.909,0.727,3.182,0.682,1.273,5.091,3,11.092,0.591,19.697,1.455,2.045,2.636,0.091,0.545,0.182,0.182,1.136,0.318,0.818,0,0,0,,0,,0,4.045,1,0.136,,0.182,,16,0.727,0.409,1.5,0.545,48.485,4.955,23.644,0.955,33,3.14,0.042,13,3.413,-0.259,20,2.962,0.238,0,0,,0.364,1.409,21.136,0.455
Sam Taylor,Greater Western Sydney,24,24.65,Key Defender,18,24.65,13.083,83.389,56.056,45,2.5,6,93.444,6.556,6.667,13.222,84.874,84.746,85,49.58,0.556,2.778,128.833,9.744,1.611,8.207,1.5,8.815,7.944,5.333,13.278,59.833,9.889,4.389,1.667,2.722,0.167,1.222,1.444,0,0,0,,0.167,0.167,5.167,2,0,3.722,0.056,1.444,0.778,0.667,0,0,0,,0,,0,2.111,0,3.833,13.043,0.056,,0,0,0,0,0.056,,2.389,9.931,2.056,0,,,0,,,0,,,0,0,,0,8.167,8.111,7.333
Sam Walsh,Carlton,23,23.49,Midfielder,18,23.49,12.561,106.278,97.944,42,2.333,9,78.556,12.333,16.167,28.5,73.489,62.613,81.787,43.275,4.778,1.389,347.056,12.177,4.167,6.84,4.667,6.107,10.833,18.056,28.889,37.5,2.889,8.111,2.667,5.5,1.667,1.667,13.611,14.333,54.661,1.056,7.364,2.778,3.833,3.5,0.111,0.222,0.333,0.389,1.056,1.5,-0.444,0,0,0,,0,,0,4.833,0.333,0,,0,,6,0.333,0.222,0.944,1,35.294,6.722,29.087,1.778,17,2.394,-0.041,3,,,14,2.312,0.116,0,0,,0.444,0.556,23.833,0.056
Sam Weideman,Essendon,26,26.51,Key Forward,16,26.51,4.588,49.5,47.375,1,0.062,1,82.625,5.375,3.688,9.062,68.276,65.116,72.881,59.31,1.438,0.25,121.25,13.379,1.625,5.577,1.75,5.179,3.938,5.312,9.25,42.568,0.5,2,0.938,1.062,0,0.375,1.375,0.812,2.941,0.062,,0.375,0.438,4.062,1,1.25,0.188,1.062,0.75,0.312,0.438,3.875,4.747,0.812,20.968,0.25,,0.062,1.125,0.625,0,,2.438,20.513,15,0.938,0.938,2,0.562,46.875,4.312,19.547,0.438,32,3.814,-0.533,24,3.832,-0.624,8,,,0,0,,0,0.75,5.25,0.562
Sam Wicks,Sydney,24,24.29,Med Forward,11,24.29,8.045,58.273,57.727,0,0,0,81.364,5.909,4.727,10.636,70.085,56.923,86.538,55.556,1.909,0.182,139.636,13.128,1.818,5.85,2.182,4.875,4,5.636,9.636,41.509,1.273,3.364,1.091,2.273,0.182,1.182,3,0.364,1.333,0.182,,0.545,0.727,1.727,0,0.455,0.091,0.273,0.364,0.909,-0.545,0,0,0,,0,,0,5.364,2.091,0,,1,18.182,10,0.909,0.818,1.727,1,52.632,4.636,20.732,0.364,19,3.292,0.34,3,,,16,3.119,0.693,0,0,,0,0.818,18.364,0.182
Samson Ryan,Richmond,23,23.06,Ruck,14,23.06,7.107,54.214,46.643,0,0,0,69.5,4.714,2.357,7.071,68.687,66.667,72.727,66.667,1.429,0.714,139.214,19.687,1.857,3.808,1.929,3.667,3.571,3.5,7.071,50.505,1.071,1.929,0.571,1.357,0,0.214,1.143,8,29.474,0.571,7.143,0.571,1.143,2.857,0.786,1.071,0.429,0.286,0.5,0.714,-0.214,26.214,28.538,12.214,46.594,4.643,38.012,0.286,0.786,0.143,0.214,,1.857,19.231,12,0.857,0.357,1.571,0.143,54.545,3.286,14.557,1.429,22,3.292,0.208,16,3.484,0.829,6,,,0,0,,0,1.643,8.214,1.357
Scott Lycett,Port Adelaide,31,31.26,Ruck,14,31.26,8.579,74.643,63.714,7,0.5,2,69.071,3.5,7.143,10.643,71.812,53.061,81,32.886,1.571,0.5,103.571,9.732,3.214,3.311,1.429,7.45,7,4,11,63.636,1.357,2.929,1.071,1.857,0,0.214,2.429,21.571,73.301,1.929,8.94,2.071,4,1,0.071,0.143,0.143,0,1.857,1.857,0,59.643,62.924,24.714,41.437,7.143,28.902,2,3.714,0.214,0.429,,0.5,,0,0,0.071,0.143,0.357,,3.5,13.92,2.286,2,,,2,,,0,,,0,0,,0,2.357,11.929,1.357
Scott Pendlebury,Collingwood,35,35.98,Midfielder,25,35.98,13.18,94.76,87.52,31,1.24,7,76.76,12.2,10.64,22.84,73.555,68.525,79.323,53.415,3.64,1.12,305,13.354,3.16,7.228,4.04,5.653,7.68,14.24,21.92,35.036,3.08,5.24,1.28,3.96,0.96,1.08,9.48,17.88,65.447,1.88,10.515,2.36,4.24,3.56,0.04,0.2,0.32,0.24,0.84,0.48,0.36,0.12,0.129,0,,0,,0,4.32,0.28,0,,0,,9,0.36,0.12,0.52,0.72,69.231,5.92,24.626,1.44,13,3.357,1.028,6,,,7,,,0.48,4.615,58.333,0.04,1.64,19.68,0.44
Seamus Mitchell,Hawthorn,21,21.49,Med Defender,14,21.49,6.629,62.286,62.929,0,0,0,70.857,9.357,7.286,16.643,73.82,72.519,75.49,56.223,1.429,2.357,261.286,15.7,2.571,6.472,3.143,5.295,3.857,12.143,16,24.107,4.357,3.143,1,2.143,0.143,1,7.071,0,0,0,,0.071,0.071,4.714,0.143,0,0.929,0.071,0.429,0.5,-0.071,0,0,0,,0,,0,1.786,0,0.786,0,0,,0,0,0.071,0.143,0.214,,2.571,12.544,0.643,2,,,0,,,2,,,1,9.859,71.429,1,1.571,9.714,1.143
Sean Darcy,Fremantle,25,25.55,Ruck,15,25.55,13.22,105.467,95.4,20,1.333,4,74.467,6.333,7.467,13.8,64.251,51.579,75,45.894,2.8,0.333,165.2,11.971,2.6,5.308,2.733,5.049,9.467,4.533,14,67.619,2.2,4.067,1.667,2.4,0,0.333,2.467,21.867,77.725,1.2,5.488,2.867,4.067,3.4,1.533,0.667,1,0.333,1.333,1.333,0,68.867,69.515,39.133,56.825,11.067,28.279,2.333,3.2,0.467,0.467,,1.333,30,4,0.267,0.4,0.933,0.533,28.571,5.4,25.472,3.467,14,2.981,-0.839,8,,,6,,,0,0,,0,2.2,10.267,1.733
Sean Lemmens,Gold Coast,29,29.16,Med Defender,11,29.16,3.818,48.273,42.273,0,0,0,70.545,7.545,2,9.545,78.095,78.313,77.273,79.048,0.273,3.273,173.545,18.181,1.818,5.25,2.182,4.375,3.545,6.273,9.818,36.111,2.909,2.364,0.727,1.636,0,0.545,3.091,0,0,0,,0.545,0.545,3.455,0.455,0.091,0.636,0,0.727,0.818,-0.091,0,0,0,,0,,0,1.727,0.091,1.364,20,0.091,,0,0,0.091,0.091,0,,1.727,7.54,0.636,1,,,1,,,0,,,0.182,1.695,,0.091,2,5.091,1.364
Sebastian Ross,St Kilda,30,30.65,Midfielder,17,30.65,9.865,68.353,70.647,6,0.353,3,66.529,11.176,8.059,19.235,65.443,50,86.861,58.104,4,1.353,335.294,17.431,2.765,6.957,3.882,4.955,8.059,11.471,19.529,41.265,2.765,5.059,1.941,3.118,1.353,1.353,8.294,13.882,53.515,1.529,11.017,2.176,3.706,2.471,0.118,0.059,0.059,0,0.765,0.647,0.118,0,0,0,,0,,0,3.588,0.353,0.118,,0.176,,1,0.059,0.059,0.294,0.471,,3.176,14.477,1.118,5,,,2,,,3,,,0,0,,0.588,1.882,17.647,0.529
Shai Bolton,Richmond,25,25.06,Mid Forward,23,25.06,15.078,96.739,86.826,56,2.435,9,86.478,13.696,8.043,21.739,67.6,58.413,83.243,63,5.435,0.826,450.522,20.724,3.783,5.747,4.565,4.762,9.696,12.304,22,44.071,2.087,6.261,1.435,4.826,1.739,2.043,7.783,14.522,52.848,1.609,11.078,2.435,4.043,3.435,0.522,1.087,0.217,0.391,0.826,1,-0.174,0,0,0,,0,,0,3.043,0.957,0.043,,0.348,,31,1.348,1.261,3.13,0.826,43.056,7,30.32,1.043,72,2.96,0.026,26,3.347,-1.039,46,2.741,0.628,0,0,,1.261,1.696,15.391,0.478
Shane McAdam,Adelaide,28,28.59,Med Forward,7,28.59,7.729,67.143,59.714,3,0.429,2,74.429,5.429,4.286,9.714,73.529,71.053,76.667,55.882,1.286,0.143,148.714,15.309,1.571,6.182,2,4.857,3.571,6.571,10.143,35.211,0.571,2.143,0.857,1.286,0.143,1,2.286,0,0,0,,0,0,4.286,0.571,2.143,0,1.571,0.571,0.857,-0.286,0,0,0,,0,,0,3.286,1.429,0,,1.429,10,12,1.714,0.571,2.571,0.571,66.667,5.286,20.33,0,18,3.592,0.63,16,3.601,0.399,2,,,0,0,,0.143,1.714,12.714,0.857
Shannon Hurn,West Coast,36,36.32,Med Defender,13,36.32,9.562,91.538,80,8,0.615,2,73.923,15.538,5.385,20.923,89.338,90.099,87.143,74.265,1.462,5.692,418.154,19.985,1.692,12.364,2.692,7.771,3.538,10.462,14,25.275,5.077,2.769,0.769,2,0,1.154,4.231,0,0,0,,0.308,0.308,5.385,0.231,0,1.154,0,0.385,0.538,-0.154,0,0,0,,0,,0,1.923,0,1.538,40,0,,0,0,0,0,0.154,,2,10.277,0.769,0,,,0,,,0,,,7.077,53.801,93.478,0.615,2.231,8.231,2
Shannon Neale,Geelong,21,21.43,Ruck,3,21.43,6.367,45,48,0,0,0,85.333,3,4,7,61.905,,,42.857,1,0,57.333,8.19,2,3.5,0.333,21,5,2.667,7.667,65.217,0.333,2,0.333,1.667,0,0,0.667,8,27.273,0.333,4.167,0,0.333,4,2.333,1.667,0,0.333,0,0.667,-0.667,21,23.162,6.333,30.159,1.333,,0,3,1,0,,4.333,23.077,1,0.333,0.667,1.333,0.667,,4.333,20,0.333,4,,,4,,,0,,,0,0,,0,2,14,1
Steele Sidebottom,Collingwood,32,32.99,Midfielder,20,32.99,10.115,87.3,81.9,14,0.7,6,80.2,12.85,8,20.85,67.146,61.089,76.875,61.631,3.15,2.25,348.45,16.712,2.85,7.316,4.05,5.148,6.9,13.2,20.1,34.328,4,5.55,0.85,4.65,0.7,1.4,7.65,0.45,1.679,0.35,,2.05,2.4,4.25,0.1,0.2,0.65,0.25,0.4,0.5,-0.1,0,0,0,,0,,0,3.6,0.4,0.05,,0.15,,4,0.2,0.1,0.55,0.6,36.364,4.3,18.376,1.2,11,2.249,0.115,5,,,6,,,0.05,0.493,,0.35,1.8,15.55,1.1
Stephen Coniglio,Greater Western Sydney,30,30.04,Midfielder,25,30.04,13.952,102.92,101.92,51,2.04,11,82.68,15.88,12.4,28.28,68.175,55.164,84.839,56.153,4.8,1.16,431.72,15.266,4.24,6.67,4.64,6.095,9.76,17.76,27.52,35.465,2.48,6.84,2.24,4.6,1.72,0.84,12.84,21.52,78.198,2,9.294,3.36,5.36,3.2,0.04,0.44,0.16,0.12,0.92,1.28,-0.36,0,0,0,,0,,0,4.64,0.68,0.16,,0.04,,15,0.6,0.64,1.36,0.84,44.118,7.48,31.535,1.44,34,2.919,0.199,10,3.111,0.389,24,2.839,0.12,0,0,,0.36,1.04,19.6,0.24
Steven May,Melbourne,31,31.97,Key Defender,23,31.97,10.839,86.087,69.87,34,1.478,5,97.348,13.957,3.261,17.217,82.828,83.489,80,81.061,1.435,6.478,412.435,23.955,2.435,7.071,4.522,3.808,4.478,8.609,13.087,34.219,6.826,2.174,0.783,1.391,0.043,0.565,3.522,0,0,0,,0.13,0.13,5.435,1.261,0.043,2.913,0,0.783,0.696,0.087,0.043,0.048,0,,0,,0,1.609,0,3.826,15.909,0.043,,0,0,0.043,0.087,0.043,,2.174,9.074,1.652,2,,,1,,,1,,,5.435,59.524,79.2,0.348,6.783,5.957,5.739
Taj Woewodin,Melbourne,20,20.76,Med Forward,4,20.76,4.675,39.25,38.5,0,0,0,66.25,4.5,4.75,9.25,67.568,,,48.649,2,0.5,151,16.324,1.5,6.167,2.5,3.7,3.5,5.75,9.25,37.838,1.75,2.5,1,1.5,0.5,0.5,3,0,0,0.25,,0.5,0.75,2,0.25,0.25,0.25,0.25,0.75,0.5,0.25,0,0,0,,0,,0,1.75,0.75,0,,0,,2,0.5,0.25,0.75,0.5,,3,11.881,0.25,3,,,1,,,2,,,0,0,,0,0,12.25,0
Tanner Bruhn,Geelong,21,21.59,Midfielder,19,21.59,8.232,68.789,70.684,0,0,0,62.579,9.263,7.053,16.316,66.774,61.364,73.881,56.774,2.895,1.158,269.368,16.51,2.789,5.849,3.684,4.429,6.684,9.947,16.632,40.19,1.842,4.842,1.105,3.737,1.158,0.947,6.579,13.789,49.156,1,7.252,1.895,2.895,2.947,0,0.105,0.105,0.158,0.684,0.895,-0.211,0,0,0,,0,,0,4.842,0.263,0,,0.053,,8,0.421,0.053,0.579,0.316,72.727,3.895,16.78,0.632,11,2.917,1.538,3,,,8,,,0,0,,0.474,0.421,17.579,0.105
Tarryn Thomas,North Melbourne,23,23.76,Midfielder,12,23.76,14.317,90.25,79.333,12,1,6,82.75,10.417,9.167,19.583,73.617,69.6,78.182,53.191,4.167,1.417,380.5,19.43,2.833,6.912,2.917,6.714,9.25,10.083,19.333,47.845,2.167,6.083,1.75,4.333,2.083,1.417,6.583,16.75,56.941,2,11.94,2.25,4.25,2.583,0.167,0.75,0.333,0.167,0.917,1.25,-0.333,0.167,0.166,0,,0,,0,4.75,0.75,0.167,,0.667,,11,0.917,0.333,1.75,0.75,52.381,5.667,29.185,1.25,21,3.276,0.057,9,,,12,2.89,0.36,0.333,2.703,,0.5,1.667,22.333,0.75
Taylor Adams,Collingwood,30,30.27,Mid Forward,23,30.27,9.639,77.652,75.609,17,0.739,4,76.261,9.652,8.783,18.435,64.858,52.703,78.218,52.358,3.783,0.217,254,13.778,3.826,4.818,3.391,5.436,7.913,10.739,18.652,42.424,1.304,5.435,2.435,3,1.217,0.957,5.957,10.696,39.11,1.565,14.634,2.13,3.696,3.391,0.043,0.522,0.087,0.304,1.087,1.435,-0.348,0,0,0,,0,,0,4.565,1.13,0,,0.13,,13,0.565,0.478,1.261,1.087,44.828,6.304,26.508,1.391,29,3.365,-0.296,15,3.338,-0.538,14,3.393,-0.036,0,0,,0.13,0.783,18.783,0.13
Taylor Duryea,Western Bulldogs,32,32.68,Med Defender,20,32.68,5.12,51.25,50.5,0,0,0,79.05,7.35,4.65,12,80,74.83,88.172,61.25,1.2,2.4,217.45,18.121,2.15,5.581,2.25,5.333,3.7,8.15,11.85,31.224,4.05,2.5,0.65,1.85,0.05,0.85,3.7,0,0,0.1,,0.15,0.25,4.2,0.3,0,1.15,0.1,0.9,0.8,0.1,0,0,0,,0,,0,2,0,1.1,27.273,0.05,,0,0,0.05,0.05,0,,2.1,8.955,0.65,1,,,0,,,1,,,0.4,4.233,,0.2,2.6,9.55,2
Taylor Walker,Adelaide,33,33.68,Key Forward,22,33.68,14.127,89.5,80.364,55,2.5,9,82.864,10.273,2.727,13,62.238,59.292,73.333,79.021,2.409,0,296.318,22.794,3.091,4.206,2.955,4.4,6.273,6.818,13.091,47.917,0.318,2.818,1,1.818,0.045,0.864,2.273,0.045,0.153,0,,0.955,0.955,5.636,1.864,2.864,0.045,1.5,0.818,1.227,-0.409,8.909,8.734,2.5,28.061,0.545,21.818,0.5,1.318,0.864,0,,4.091,31.111,76,3.455,1.545,5.864,0.727,58.915,7.864,29.674,0.955,129,3.003,0.795,75,3.2,0.92,54,2.73,0.622,0,0,,0.045,1.227,8.364,0.636
Ted Clohesy,Geelong,19,19.31,Mid Forward,1,19.31,2,22,18,0,0,0,26,1,4,5,,,,,0,0,34,,0,,0,,2,3,5,,1,2,0,2,0,0,1,2,6.667,0,,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,6,0
Thomas Berry,Gold Coast,23,23.66,Med Forward,6,23.66,3.05,32.5,33,0,0,0,57,4,2.667,6.667,57.5,41.667,,60,1.833,0.167,120.333,18.05,1.833,3.636,1.667,4,3.167,3.833,7,45.238,0.667,2.333,1,1.333,0.167,0.833,1.667,0,0,0.167,,0.167,0.333,1.667,0,0.5,0,0.167,0.667,1,-0.333,0,0,0,,0,,0,3.167,1.333,0,,0.167,,0,0,0.333,0.5,0.667,,2.667,11.111,0.333,3,,,1,,,2,,,0,0,,0,0.833,16,0.167
Thomson Dow,Richmond,22,22.2,Midfielder,4,22.2,5.625,57,55,1,0.25,1,69.25,6.75,10.75,17.5,72.857,48.148,88.372,38.571,2.75,0.75,168.5,9.629,3.5,5,2.75,6.364,7.5,9.75,17.25,43.478,2.5,5,1.25,3.75,1.75,1.25,6,12.5,49.505,2,16,1.75,3.75,2.5,0.25,0.5,0.25,0.25,1,1.25,-0.25,0,0,0,,0,,0,2,0,0,,0,,0,0,0.5,0.75,0.25,,4.25,18.681,0.75,3,,,2,,,1,,,0,0,,0,0.5,10.75,0.25
